0, 0, 138, 184, 187, 186, 182, 177, 173, 170, 167, 173, 182, 188, 191, 192, 191, 190, 191, 194, 193, 190, 189, 187, 187, 187, 188, 189, 189, 188, 189, 188, 189, 191, 191, 192, 191, 189, 186, 185, 184, 184, 181, 180, 178, 171, 165, 157, 151, 145, 134, 118, 98, 81, 101, 105, 109, 112, 113, 111, 109, 113, 119, 123, 122, 126, 131, 135, 141, 154, 170, 178, 173, 177, 163, 152, 156, 154, 149, 153, 157, 155, 156, 157, 158, 158, 157, 157, 156, 156, 157, 157, 156, 157, 159, 158, 154, 151, 149, 148, 146, 145, 144, 146, 148, 151, 154, 173, 175, 176, 178, 181, 183, 185, 185, 184, 177, 178, 179, 183, 183, 181, 181, 185, 189, 192, 195, 197, 199, 197, 198, 201, 205, 206, 202, 196, 192, 192, 191, 188, 188, 189, 189, 189, 188, 185, 179, 175, 174, 178, 182, 181, 182, 183, 181, 181, 183, 185, 182, 179, 174, 176, 178, 180, 180, 178, 174, 169, 164, 161, 156, 150, 148, 148, 152, 156, 159, 158, 152, 144, 137, 136, 133, 127, 125, 126, 129, 127, 119, 116, 122, 133, 142, 144, 142, 149, 152, 155, 161, 166, 166, 160, 154, 152, 154, 154, 149, 145, 146, 152, 156, 154, 147, 143, 139, 131, 128, 129, 133, 129, 118, 114, 131, 139, 147, 151, 148, 141, 132, 124, 118, 113, 106, 98, 94, 94, 95, 95, 94, 97, 102, 104, 103, 100, 98, 95, 90, 83, 75, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 58, 145, 190, 193, 194, 193, 191, 195, 195, 197, 197, 195, 193, 194, 195, 194, 192, 191, 192, 193, 195, 195, 195, 194, 193, 193, 191, 194, 194, 191, 191, 193, 194, 193, 191, 189, 186, 183, 182, 182, 179, 174, 169, 165, 161, 154, 145, 131, 117, 106, 108, 114, 120, 124, 127, 126, 123, 124, 129, 132, 132, 132, 132, 137, 151, 170, 183, 184, 178, 172, 161, 156, 156, 158, 161, 161, 160, 159, 162, 163, 163, 162, 162, 162, 162, 163, 163, 163, 164, 163, 162, 161, 158, 155, 153, 152, 150, 147, 145, 144, 148, 152, 159, 168, 179, 183, 182, 183, 182, 183, 185, 187, 183, 176, 175, 176, 173, 173, 173, 171, 171, 176, 182, 187, 190, 194, 196, 197, 198, 198, 199, 200, 194, 193, 191, 190, 189, 188, 188, 189, 188, 187, 187, 184, 178, 176, 177, 181, 183, 183, 184, 188, 189, 186, 185, 185, 186, 183, 180, 175, 176, 177, 179, 179, 176, 172, 167, 165, 163, 159, 154, 150, 150, 153, 157, 160, 158, 153, 148, 143, 138, 134, 132, 131, 131, 130, 124, 118, 119, 127, 137, 142, 142, 140, 144, 150, 156, 160, 162, 161, 159, 157, 156, 150, 150, 149, 149, 149, 149, 149, 149, 149, 151, 145, 138, 131, 127, 126, 126, 126, 124, 120, 130, 134, 140, 147, 145, 134, 128, 122, 114, 109, 103, 96, 93, 92, 92, 94, 97, 99, 101, 100, 98, 101, 106, 105, 102, 93, 87, 81, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 110, 187, 191, 195, 195, 192, 189, 191, 194, 193, 194, 195, 195, 195, 195, 194, 192, 190, 190, 194, 195, 195, 194, 193, 193, 193, 194, 193, 191, 191, 193, 193, 192, 190, 187, 185, 182, 181, 180, 178, 174, 171, 166, 161, 157, 152, 145, 131, 114, 103, 102, 112, 122, 126, 128, 124, 122, 125, 128, 129, 128, 131, 137, 151, 163, 176, 183, 181, 172, 162, 156, 154, 158, 157, 157, 156, 157, 158, 159, 160, 160, 160, 160, 160, 160, 162, 161, 162, 161, 159, 157, 156, 155, 153, 151, 149, 148, 147, 148, 148, 148, 154, 165, 176, 182, 184, 181, 183, 186, 188, 187, 185, 182, 179, 177, 175, 170, 173, 174, 176, 177, 180, 186, 192, 197, 198, 196, 196, 197, 199, 198, 194, 190, 190, 190, 188, 187, 187, 189, 189, 186, 185, 182, 180, 179, 180, 181, 184, 186, 187, 187, 190, 189, 187, 186, 185, 182, 179, 176, 175, 177, 177, 178, 176, 173, 169, 165, 161, 158, 154, 151, 149, 151, 156, 159, 157, 155, 149, 143, 137, 132, 131, 132, 133, 131, 127, 121, 122, 130, 141, 148, 146, 142, 142, 149, 156, 159, 159, 157, 155, 155, 153, 149, 146, 146, 145, 140, 140, 147, 152, 151, 146, 140, 135, 127, 122, 121, 124, 126, 128, 133, 139, 144, 147, 148, 142, 131, 118, 110, 106, 105, 101, 94, 89, 88, 91, 97, 104, 108, 104, 100, 95, 93, 98, 104, 106, 101, 90, 76, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
145, 150, 155, 157, 158, 160, 161, 163, 164, 168, 171, 176, 178, 178, 177, 175, 176, 175, 174, 173, 177, 181, 183, 185, 188, 190, 190, 190, 190, 190, 191, 192, 193, 195, 196, 196, 197, 198, 198, 197, 197, 198, 198, 198, 198, 196, 194, 192, 190, 187, 183, 175, 164, 149, 131, 112, 100, 74, 59, 52, 58, 73, 88, 94, 99, 106, 113, 111, 109, 115, 123, 125, 124, 123, 124, 127, 132, 139, 145, 145, 138, 128, 124, 123, 126, 128, 129, 130, 130, 130, 131, 133, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 136, 132, 133, 133, 133, 133, 137, 145, 154, 161, 169, 172, 175, 178, 179, 179, 181, 186, 193, 191, 193, 196, 198, 198, 195, 190, 186, 183, 181, 178, 176, 175, 174, 174, 173, 173, 172, 174, 175, 176, 177, 177, 178, 178, 176, 175, 172, 170, 172, 172, 168, 164, 163, 162, 161, 161, 160, 155, 152, 156, 160, 163, 161, 157, 154, 155, 155, 153, 152, 150, 147, 146, 146, 147, 146, 143, 139, 139, 138, 138, 136, 132, 129, 129, 125, 120, 122, 128, 136, 143, 144, 145, 144, 144, 141, 136, 137, 148, 160, 161, 158, 157, 158, 162, 165, 163, 159, 154, 148, 144, 133, 123, 125, 129, 136, 143, 149, 155, 161, 159, 145, 136, 124, 113, 107, 101, 96, 91, 89, 93, 95, 96, 97, 97, 97, 98, 100, 101, 92, 97, 102, 104, 103, 99, 91, 79, 67, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 119, 149, 158, 163, 163, 162, 166, 162, 164, 167, 170, 173, 174, 175, 175, 175, 177, 177, 179, 182, 185, 187, 186, 187, 189, 193, 193, 193, 193, 194, 195, 197, 198, 199, 199, 199, 200, 200, 200, 200, 199, 199, 199, 198, 196, 193, 192, 191, 190, 186, 180, 174, 167, 156, 142, 126, 107, 85, 66, 58, 59, 71, 86, 97, 106, 108, 108, 112, 116, 116, 119, 124, 129, 133, 135, 134, 133, 134, 136, 137, 135, 133, 129, 126, 126, 128, 129, 129, 130, 133, 132, 132, 133, 133, 133, 134, 134, 134, 135, 135, 135, 135, 134, 134, 135, 136, 137, 140, 150, 160, 167, 172, 176, 180, 183, 184, 182, 187, 191, 194, 194, 194, 194, 194, 193, 188, 187, 183, 180, 177, 176, 175, 174, 175, 173, 173, 173, 172, 174, 175, 175, 175, 176, 173, 174, 173, 173, 172, 172, 173, 172, 170, 161, 160, 159, 159, 157, 153, 150, 150, 154, 158, 159, 158, 156, 154, 152, 151, 152, 153, 148, 148, 148, 148, 146, 144, 142, 141, 140, 137, 136, 135, 132, 128, 122, 120, 122, 126, 135, 140, 143, 145, 144, 142, 140, 139, 140, 146, 152, 154, 154, 153, 158, 166, 166, 159, 156, 153, 144, 137, 133, 131, 130, 133, 138, 144, 151, 159, 163, 156, 143, 130, 119, 112, 104, 96, 95, 92, 93, 95, 97, 96, 95, 96, 103, 101, 98, 100, 102, 105, 106, 105, 102, 94, 86, 80, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 134, 137, 129, 130, 139, 142, 149, 155, 164, 169, 170, 172, 172, 170, 167, 164, 163, 159, 154, 150, 144, 138, 132, 108, 69, 39, 22, 17, 14, 13, 13, 14, 15, 18, 20, 22, 24, 37, 68, 76, 73, 74, 86, 100, 114, 127, 143, 145, 144, 141, 136, 129, 129, 142, 156, 161, 159, 161, 162, 159, 152, 146, 142, 138, 131, 122, 114, 94, 90, 113, 144, 168, 181, 201, 189, 186, 188, 184, 182, 181, 182, 187, 190, 189, 191, 192, 188, 189, 187, 187, 186, 187, 188, 188, 189, 189, 187, 186, 187, 187, 184, 183, 177, 171, 166, 164, 160, 142, 125, 116, 108, 104, 108, 96, 77, 95, 149, 171, 169, 176, 177, 181, 184, 185, 183, 182, 180, 184, 190, 192, 191, 190, 191, 190, 188, 187, 187, 187, 185, 182, 181, 184, 180, 178, 178, 173, 166, 166, 166, 161, 155, 146, 141, 131, 119, 108, 101, 96, 92, 88, 80, 71, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 117, 133, 143, 147, 149, 152, 154, 156, 159, 161, 163, 167, 171, 171, 171, 170, 167, 163, 158, 156, 154, 150, 149, 147, 142, 134, 124, 111, 91, 63, 34, 19, 15, 14, 15, 16, 18, 18, 20, 22, 26, 47, 62, 68, 77, 81, 91, 104, 119, 133, 139, 143, 143, 139, 130, 132, 137, 147, 156, 162, 164, 164, 162, 159, 154, 148, 140, 133, 128, 124, 113, 101, 105, 123, 142, 164, 181, 192, 191, 187, 186, 184, 185, 186, 190, 191, 191, 192, 191, 192, 195, 196, 194, 190, 186, 184, 185, 185, 186, 186, 187, 187, 186, 186, 186, 184, 181, 177, 174, 169, 166, 159, 153, 146, 132, 118, 105, 67, 11, 0, 0, 16, 98, 153, 166, 171, 173, 176, 177, 178, 181, 184, 184, 183, 184, 185, 190, 192, 191, 192, 191, 189, 188, 188, 188, 187, 185, 184, 183, 182, 183, 183, 180, 176, 172, 168, 167, 163, 157, 148, 138, 127, 117, 109, 97, 91, 84, 77, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 98, 103, 102, 113, 135, 144, 146, 154, 152, 144, 149, 149, 155, 159, 159, 162, 168, 170, 167, 164, 163, 163, 162, 159, 153, 148, 145, 146, 144, 140, 136, 130, 117, 89, 45, 21, 18, 15, 13, 14, 14, 15, 17, 18, 21, 24, 43, 65, 66, 67, 70, 85, 95, 107, 123, 136, 139, 140, 137, 134, 129, 127, 131, 144, 156, 157, 158, 161, 163, 162, 158, 154, 144, 145, 140, 130, 124, 114, 99, 90, 94, 112, 135, 156, 174, 189, 196, 194, 194, 193, 186, 182, 184, 183, 184, 184, 180, 175, 176, 179, 176, 177, 177, 177, 176, 176, 174, 170, 168, 166, 164, 162, 162, 162, 158, 152, 147, 145, 145, 140, 122, 38, 0, 0, 0, 0, 0, 0, 0, 0, 49, 131, 160, 165, 173, 179, 177, 179, 183, 186, 182, 180, 181, 178, 177, 181, 188, 188, 186, 187, 188, 189, 188, 185, 183, 182, 182, 180, 180, 182, 185, 187, 180, 175, 170, 161, 161, 162, 155, 143, 133, 120, 107, 97, 86, 77, 67, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 90, 93, 109, 130, 136, 132, 128, 129, 137, 145, 144, 144, 151, 155, 159, 159, 157, 154, 155, 154, 153, 152, 151, 149, 147, 145, 139, 127, 100, 61, 40, 34, 20, 18, 16, 15, 14, 13, 12, 14, 16, 17, 20, 39, 59, 70, 71, 67, 75, 90, 101, 113, 126, 134, 138, 136, 131, 125, 123, 125, 131, 141, 151, 156, 157, 157, 158, 156, 155, 147, 140, 134, 134, 132, 126, 118, 109, 93, 77, 74, 111, 146, 170, 183, 187, 193, 192, 189, 188, 183, 180, 181, 184, 187, 185, 184, 185, 182, 179, 181, 179, 176, 179, 176, 167, 168, 168, 166, 161, 156, 155, 158, 160, 142, 110, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 155, 162, 173, 168, 177, 175, 173, 173, 176, 174, 171, 173, 177, 182, 185, 185, 182, 181, 181, 180, 177, 179, 184, 183, 179, 179, 179, 177, 176, 175, 174, 170, 169, 166, 161, 154, 145, 135, 125, 114, 102, 92, 84, 76, 68, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 59, 90, 99, 119, 125, 120, 119, 122, 129, 135, 139, 143, 149, 155, 160, 160, 160, 156, 153, 150, 150, 150, 151, 150, 148, 145, 143, 134, 102, 56, 38, 33, 19, 15, 15, 14, 14, 15, 14, 14, 17, 17, 18, 29, 60, 68, 73, 68, 73, 85, 95, 103, 115, 127, 136, 135, 129, 123, 121, 119, 122, 131, 140, 146, 146, 149, 152, 153, 152, 149, 144, 141, 139, 137, 132, 132, 128, 115, 97, 67, 48, 69, 104, 135, 155, 172, 186, 192, 186, 183, 185, 187, 190, 190, 186, 186, 183, 179, 181, 179, 179, 180, 179, 177, 171, 169, 169, 168, 167, 164, 163, 148, 112, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 164, 165, 169, 174, 172, 171, 172, 172, 172, 172, 175, 180, 182, 182, 181, 182, 179, 178, 173, 172, 177, 176, 176, 178, 177, 177, 177, 175, 172, 168, 167, 165, 162, 157, 150, 142, 131, 118, 106, 97, 88, 79, 72, 69, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 60, 117, 130, 134, 138, 142, 145, 144, 151, 154, 155, 157, 158, 161, 163, 165, 166, 167, 167, 168, 170, 171, 172, 170, 168, 165, 163, 163, 163, 163, 162, 161, 159, 159, 159, 159, 159, 159, 160, 158, 156, 155, 154, 151, 148, 145, 143, 141, 140, 138, 135, 132, 129, 128, 126, 123, 116, 105, 94, 87, 84, 87, 87, 85, 82, 83, 89, 96, 102, 105, 108, 110, 111, 114, 118, 121, 123, 124, 124, 123, 124, 125, 126, 127, 127, 125, 124, 122, 122, 123, 125, 127, 127, 125, 124, 124, 124, 124, 124, 124, 123, 124, 122, 119, 115, 112, 110, 107, 102, 97, 92, 75, 56, 43, 39, 45, 55, 62, 62, 62, 67, 72, 72, 78, 80, 75, 62, 47, 39, 39, 43, 48, 51, 54, 56, 60, 61, 62, 63, 65, 66, 68, 67, 65, 64, 64, 64, 65, 68, 68, 68, 68, 67, 67, 67, 68, 69, 70, 70, 71, 70, 69, 69, 70, 68, 67, 67, 67, 67, 68, 67, 67, 65, 65, 65, 65, 64, 63, 63, 63, 64, 65, 66, 66, 64, 64, 64, 64, 65, 65, 66, 66, 67, 67, 70, 72, 73, 75, 76, 76, 76, 76, 76, 77, 75, 75, 79, 78, 73, 68, 66, 64, 55, 45, 33, 24, 22, 21, 21, 24, 28, 34, 40, 45, 49, 53, 56, 58, 61, 63, 67, 71, 76, 82, 84, 88, 91, 93, 95, 96, 96, 97, 97, 99, 101, 103, 106, 106, 105, 104, 103, 103, 104, 105, 106, 107, 107, 107, 108, 109, 111, 113, 115, 116, 117, 118, 118, 117, 116, 116, 115, 114, 113, 112, 110, 109, 109, 110, 102, 43, 0, 0, zero
0, 0, 41, 101, 114, 126, 133, 137, 140, 140, 142, 145, 149, 154, 158, 162, 165, 167, 166, 165, 165, 163, 165, 165, 166, 167, 170, 171, 168, 163, 165, 166, 167, 168, 166, 165, 162, 160, 157, 160, 159, 158, 157, 157, 158, 159, 157, 154, 150, 148, 146, 143, 140, 137, 136, 135, 133, 132, 130, 127, 117, 111, 101, 86, 70, 68, 74, 84, 91, 91, 96, 105, 115, 120, 117, 114, 115, 122, 126, 126, 127, 128, 128, 129, 130, 131, 131, 132, 132, 132, 131, 129, 129, 130, 131, 131, 132, 132, 132, 131, 130, 132, 135, 132, 131, 130, 130, 129, 127, 125, 122, 119, 112, 118, 116, 102, 96, 48, 36, 51, 52, 59, 59, 58, 62, 67, 70, 73, 77, 79, 75, 70, 60, 40, 42, 45, 50, 55, 59, 62, 65, 68, 70, 69, 68, 69, 71, 70, 69, 68, 69, 71, 72, 72, 72, 73, 74, 74, 75, 75, 75, 75, 75, 73, 77, 78, 78, 79, 79, 78, 78, 77, 75, 75, 74, 73, 72, 70, 69, 68, 68, 69, 69, 69, 70, 68, 69, 69, 70, 73, 74, 75, 76, 77, 77, 76, 75, 75, 75, 77, 78, 79, 79, 80, 80, 83, 89, 87, 84, 81, 81, 81, 82, 83, 83, 82, 83, 84, 86, 84, 81, 80, 82, 85, 83, 80, 76, 70, 53, 36, 25, 21, 21, 22, 23, 26, 31, 44, 51, 54, 57, 62, 65, 68, 72, 76, 80, 83, 86, 89, 93, 97, 100, 102, 105, 109, 113, 116, 116, 116, 117, 118, 120, 121, 123, 124, 125, 127, 127, 127, 126, 125, 124, 124, 124, 122, 121, 121, 121, 123, 116, 113, 110, 103, 103, 96, 59, 0, zero
0, 0, 0, 10, 84, 101, 104, 105, 98, 95, 99, 109, 118, 121, 123, 129, 138, 144, 147, 151, 151, 151, 151, 153, 156, 159, 162, 167, 169, 170, 169, 168, 167, 165, 164, 166, 168, 170, 172, 174, 173, 172, 171, 171, 172, 172, 173, 171, 169, 166, 164, 162, 160, 158, 157, 156, 156, 156, 157, 156, 154, 152, 150, 149, 147, 144, 142, 140, 138, 137, 136, 135, 134, 132, 130, 126, 116, 102, 87, 79, 78, 83, 89, 91, 93, 99, 106, 111, 113, 114, 115, 118, 122, 127, 121, 120, 122, 124, 126, 127, 128, 128, 128, 128, 127, 128, 127, 126, 127, 125, 126, 126, 126, 127, 127, 128, 130, 130, 127, 127, 132, 127, 104, 78, 59, 73, 77, 78, 84, 88, 86, 75, 55, 40, 35, 40, 50, 56, 59, 60, 62, 64, 66, 67, 66, 65, 65, 64, 64, 66, 68, 70, 72, 74, 75, 75, 73, 72, 72, 73, 73, 74, 74, 76, 77, 79, 80, 82, 83, 84, 83, 82, 80, 78, 76, 74, 71, 68, 67, 66, 69, 71, 71, 71, 70, 70, 71, 72, 73, 73, 73, 75, 77, 78, 80, 82, 82, 81, 80, 79, 78, 77, 79, 79, 79, 79, 80, 81, 83, 85, 87, 87, 87, 87, 88, 89, 91, 92, 93, 93, 93, 92, 92, 87, 87, 96, 102, 102, 100, 98, 99, 99, 99, 98, 102, 103, 99, 86, 60, 37, 22, 21, 27, 32, 38, 40, 43, 46, 48, 49, 47, 45, 43, 44, 45, 47, 50, 51, 56, 63, 71, 80, 88, 93, 97, 99, 104, 109, 110, 113, 116, 120, 123, 124, 126, 127, 127, 129, 129, 126, 124, 119, 109, 83, 10, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 13, 91, 105, 106, 106, 103, 102, 103, 106, 106, 107, 110, 112, 112, 111, 110, 110, 111, 111, 110, 107, 107, 107, 106, 104, 104, 105, 106, 109, 112, 110, 108, 108, 106, 105, 103, 102, 101, 100, 99, 99, 102, 103, 103, 105, 107, 108, 110, 111, 112, 113, 108, 100, 98, 94, 91, 90, 91, 93, 96, 99, 101, 111, 118, 121, 125, 130, 135, 139, 141, 141, 140, 140, 142, 144, 147, 149, 149, 150, 150, 150, 151, 153, 153, 152, 152, 153, 155, 157, 159, 161, 163, 165, 165, 165, 165, 167, 168, 167, 167, 167, 169, 171, 173, 174, 172, 172, 173, 173, 173, 174, 175, 175, 175, 175, 175, 176, 176, 176, 176, 175, 175, 173, 172, 171, 171, 169, 168, 165, 162, 159, 158, 158, 157, 156, 156, 154, 151, 149, 148, 147, 145, 143, 141, 138, 133, 130, 125, 119, 116, 113, 111, 110, 111, 111, 112, 111, 111, 112, 113, 111, 109, 109, 109, 109, 109, 107, 106, 105, 106, 106, 106, 106, 105, 103, 103, 102, 102, 102, 101, 100, 100, 101, 102, 104, 105, 106, 106, 107, 108, 108, 108, 108, 110, 112, 113, 115, 117, 118, 118, 119, 123, 123, 122, 121, 120, 119, 119, 120, 121, 122, 123, 124, 125, 126, 126, 126, 124, 124, 124, 125, 127, 128, 128, 128, 129, 128, 125, 118, 104, 86, 70, 60, 72, 78, 83, 90, 96, 98, 98, 99, 102, 107, 109, 109, 118, 109, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 11, 90, 111, 114, 111, 102, 102, 103, 102, 102, 105, 108, 109, 110, 107, 104, 101, 111, 112, 107, 101, 97, 101, 109, 119, 124, 124, 124, 127, 123, 119, 118, 121, 128, 133, 137, 137, 135, 138, 143, 145, 149, 151, 154, 156, 157, 157, 158, 158, 157, 159, 163, 168, 170, 171, 170, 169, 170, 171, 172, 169, 170, 171, 170, 171, 172, 172, 173, 174, 175, 173, 168, 168, 167, 167, 168, 168, 166, 164, 161, 159, 160, 159, 158, 158, 159, 159, 159, 157, 154, 152, 150, 150, 148, 145, 143, 139, 135, 131, 127, 122, 117, 111, 102, 95, 90, 87, 91, 103, 112, 118, 117, 113, 117, 124, 129, 122, 117, 118, 130, 129, 125, 122, 132, 126, 123, 125, 123, 123, 125, 128, 129, 114, 94, 76, 74, 74, 74, 75, 76, 76, 76, 76, 79, 82, 83, 81, 81, 81, 81, 81, 81, 80, 80, 79, 78, 81, 84, 84, 85, 86, 86, 86, 85, 84, 83, 82, 77, 74, 73, 72, 70, 70, 70, 72, 73, 74, 76, 79, 78, 77, 76, 76, 77, 79, 82, 85, 88, 89, 88, 90, 93, 95, 96, 97, 97, 97, 98, 99, 102, 103, 103, 103, 104, 104, 104, 107, 108, 109, 109, 105, 108, 112, 115, 118, 117, 116, 115, 113, 112, 113, 117, 129, 133, 131, 126, 129, 136, 141, 143, 136, 124, 98, 53, 23, 16, 27, 55, 70, 78, 80, 80, 83, 84, 84, 83, 83, 81, 77, 74, 70, 67, 69, 82, 86, 90, 94, 100, 101, 100, 98, 96, 94, 96, 98, 94, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 153, 158, 165, 171, 165, 168, 170, 167, 162, 158, 158, 160, 152, 152, 152, 153, 153, 155, 157, 158, 157, 160, 164, 164, 164, 168, 172, 174, 176, 180, 183, 186, 188, 188, 188, 188, 189, 193, 194, 195, 197, 199, 199, 200, 200, 199, 199, 199, 199, 199, 201, 202, 203, 197, 194, 194, 191, 185, 181, 174, 162, 148, 126, 89, 38, 52, 102, 127, 136, 143, 150, 154, 158, 158, 158, 158, 161, 165, 168, 166, 164, 162, 163, 164, 163, 162, 163, 167, 168, 166, 163, 161, 161, 162, 164, 166, 163, 156, 157, 167, 165, 161, 166, 169, 169, 167, 165, 162, 160, 159, 158, 162, 170, 175, 176, 174, 170, 167, 162, 156, 150, 140, 122, 93, 38, 16, 39, 73, 83, 89, 92, 93, 95, 99, 99, 96, 97, 98, 96, 94, 91, 87, 85, 83, 79, 75, 75, 76, 77, 77, 77, 76, 77, 78, 75, 73, 75, 80, 85, 86, 85, 90, 93, 96, 101, 106, 107, 107, 104, 100, 98, 97, 94, 91, 87, 85, 86, 85, 85, 90, 86, 87, 75, 61, 44, 12, 13, 13, 15, 15, 16, 17, 17, 19, 26, 34, 45, 56, 64, 71, 78, 84, 89, 93, 95, 98, 100, 101, 104, 108, 110, 110, 110, 109, 109, 108, 109, 109, 110, 112, 111, 111, 111, 113, 115, 115, 115, 115, 115, 115, 116, 116, 115, 115, 114, 115, 117, 118, 118, 119, 121, 122, 123, 123, 123, 123, 123, 123, 122, 120, 119, 118, 121, 123, 118, 111, 108, 107, 98, 81, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
