0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 135, 122, 123, 120, 120, 125, 128, 128, 127, 129, 131, 133, 135, 134, 133, 133, 133, 131, 130, 129, 128, 131, 133, 137, 139, 139, 139, 138, 136, 138, 145, 151, 153, 153, 159, 163, 160, 156, 161, 169, 169, 163, 162, 161, 160, 161, 161, 160, 158, 168, 143, 123, 150, 170, 169, 170, 166, 157, 148, 147, 149, 147, 144, 146, 150, 150, 148, 149, 149, 151, 154, 156, 158, 153, 154, 155, 156, 157, 156, 157, 157, 157, 157, 151, 144, 138, 138, 138, 142, 154, 160, 157, 151, 143, 142, 145, 144, 141, 141, 138, 138, 142, 145, 146, 145, 145, 149, 155, 159, 159, 158, 159, 161, 160, 158, 156, 156, 157, 159, 157, 156, 157, 159, 161, 160, 156, 152, 149, 146, 143, 141, 139, 136, 130, 122, 124, 119, 102, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 142, 146, 150, 152, 152, 150, 153, 150, 152, 156, 150, 154, 157, 155, 154, 155, 151, 153, 154, 153, 151, 148, 147, 148, 150, 151, 148, 146, 147, 148, 146, 143, 143, 143, 142, 139, 137, 135, 135, 134, 134, 132, 135, 136, 125, 116, 117, 120, 116, 110, 102, 65, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 119, 114, 115, 120, 125, 124, 123, 128, 132, 131, 132, 134, 134, 132, 128, 123, 119, 124, 135, 143, 142, 138, 137, 139, 142, 144, 145, 149, 157, 160, 157, 157, 161, 167, 166, 164, 164, 164, 165, 162, 165, 166, 163, 164, 166, 173, 149, 136, 137, 145, 157, 165, 165, 171, 175, 169, 161, 152, 150, 148, 146, 145, 147, 149, 149, 147, 146, 144, 146, 151, 154, 155, 155, 156, 153, 155, 161, 161, 160, 161, 157, 154, 149, 143, 138, 135, 134, 138, 146, 155, 158, 155, 149, 147, 145, 144, 144, 146, 138, 139, 142, 143, 143, 143, 143, 144, 148, 155, 158, 156, 153, 155, 154, 153, 155, 158, 155, 154, 156, 159, 161, 159, 161, 161, 160, 155, 151, 150, 150, 148, 147, 144, 136, 131, 130, 124, 120, 120, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 158, 154, 143, 150, 147, 146, 146, 153, 152, 145, 153, 149, 146, 146, 149, 150, 149, 153, 155, 155, 153, 152, 151, 148, 145, 146, 145, 145, 142, 143, 142, 138, 133, 132, 138, 131, 126, 124, 122, 118, 114, 119, 76, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 115, 121, 122, 123, 128, 128, 127, 129, 131, 132, 131, 128, 126, 125, 130, 134, 137, 137, 136, 137, 138, 144, 150, 152, 154, 157, 155, 158, 161, 164, 166, 168, 169, 170, 169, 167, 169, 170, 169, 168, 172, 174, 172, 156, 129, 133, 138, 144, 154, 162, 164, 169, 170, 170, 168, 159, 152, 149, 148, 148, 147, 147, 147, 147, 146, 146, 150, 151, 155, 157, 157, 157, 155, 153, 153, 154, 155, 157, 155, 152, 149, 146, 142, 139, 137, 138, 148, 156, 159, 156, 148, 142, 144, 144, 139, 141, 141, 140, 140, 142, 143, 144, 145, 148, 152, 156, 159, 161, 161, 160, 158, 156, 157, 157, 157, 156, 156, 156, 157, 161, 163, 161, 155, 152, 154, 150, 147, 148, 146, 144, 140, 134, 132, 132, 127, 121, 116, 106, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 141, 144, 148, 150, 150, 150, 149, 151, 152, 155, 156, 152, 153, 156, 156, 153, 150, 148, 150, 152, 148, 149, 151, 150, 150, 150, 149, 148, 146, 145, 145, 144, 144, 146, 147, 146, 143, 139, 141, 139, 136, 137, 135, 130, 120, 131, 128, 124, 119, 116, 111, 102, 31, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 7, 71, 74, 75, 82, 90, 95, 101, 105, 109, 112, 116, 120, 123, 126, 129, 130, 129, 129, 131, 136, 144, 150, 146, 146, 146, 146, 145, 146, 148, 148, 148, 151, 151, 150, 150, 150, 152, 153, 153, 152, 151, 151, 149, 146, 142, 137, 133, 130, 128, 125, 122, 119, 113, 107, 102, 97, 92, 83, 74, 54, 51, 51, 46, 40, 43, 60, 79, 92, 93, 90, 90, 90, 92, 93, 96, 98, 99, 97, 95, 97, 94, 89, 86, 85, 84, 81, 78, 73, 75, 73, 67, 58, 50, 48, 47, 45, 43, 40, 35, 31, 28, 24, 22, 23, 27, 32, 36, 37, 43, 37, 36, 31, 22, 15, 15, 17, 20, 27, 34, 39, 42, 42, 40, 40, 38, 37, 35, 33, 31, 30, 30, 30, 30, 31, 33, 34, 35, 37, 38, 39, 39, 39, 38, 38, 38, 38, 38, 37, 36, 35, 35, 35, 37, 38, 39, 40, 43, 45, 47, 49, 51, 53, 55, 56, 58, 61, 61, 61, 62, 61, 61, 61, 62, 62, 63, 64, 66, 66, 68, 68, 72, 74, 75, 76, 75, 75, 77, 80, 83, 84, 84, 84, 84, 84, 85, 87, 90, 92, 92, 93, 94, 95, 96, 98, 100, 102, 105, 106, 105, 116, 120, 117, 114, 110, 96, 68, 39, 30, 37, 52, 68, 80, 84, 84, 90, 98, 102, 106, 111, 117, 121, 118, 112, 106, 101, 96, 90, 93, 96, 96, 98, 102, 105, 106, 104, 105, 103, 101, 99, 99, 101, 103, 103, 103, 102, 96, 84, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 4, 66, 75, 76, 76, 78, 82, 88, 93, 99, 103, 107, 111, 115, 118, 120, 122, 124, 127, 130, 131, 133, 135, 138, 141, 143, 146, 146, 147, 147, 146, 147, 148, 149, 151, 151, 151, 151, 151, 152, 154, 154, 153, 151, 150, 149, 148, 146, 141, 138, 135, 134, 132, 128, 123, 120, 125, 110, 98, 97, 100, 95, 77, 61, 56, 53, 47, 42, 44, 57, 80, 95, 98, 92, 88, 92, 93, 95, 97, 98, 98, 97, 99, 101, 94, 91, 88, 83, 77, 76, 77, 74, 69, 62, 53, 46, 43, 43, 40, 33, 28, 27, 28, 22, 23, 25, 28, 32, 35, 37, 38, 38, 33, 23, 16, 16, 17, 20, 23, 28, 34, 38, 40, 40, 40, 38, 37, 35, 33, 31, 31, 32, 32, 32, 33, 35, 35, 36, 37, 38, 39, 39, 39, 38, 38, 37, 36, 36, 35, 36, 38, 37, 37, 37, 37, 38, 40, 42, 42, 44, 47, 50, 53, 55, 56, 57, 60, 62, 62, 61, 62, 63, 63, 65, 66, 67, 67, 67, 70, 71, 73, 75, 77, 78, 78, 78, 78, 80, 82, 85, 87, 88, 88, 89, 91, 93, 94, 96, 98, 101, 102, 102, 103, 104, 106, 107, 104, 111, 116, 118, 117, 118, 123, 128, 130, 131, 131, 111, 72, 39, 33, 49, 66, 71, 78, 90, 94, 99, 103, 107, 110, 112, 113, 116, 119, 118, 117, 112, 104, 97, 95, 100, 105, 111, 114, 114, 115, 113, 111, 108, 105, 102, 101, 101, 100, 100, 94, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 61, 68, 72, 76, 68, 68, 69, 71, 74, 76, 78, 80, 80, 81, 81, 82, 81, 81, 80, 80, 78, 76, 75, 77, 80, 81, 83, 85, 86, 86, 85, 85, 86, 89, 91, 94, 97, 100, 103, 103, 102, 101, 103, 107, 110, 113, 114, 116, 117, 119, 121, 124, 126, 128, 129, 133, 136, 137, 139, 141, 143, 144, 144, 143, 142, 149, 156, 158, 160, 160, 158, 157, 157, 158, 160, 158, 155, 155, 155, 155, 155, 157, 160, 160, 160, 160, 158, 151, 145, 143, 143, 144, 144, 137, 130, 119, 106, 99, 95, 85, 73, 65, 73, 96, 113, 122, 123, 122, 126, 130, 129, 123, 119, 124, 131, 132, 116, 62, 27, 15, 16, 16, 23, 29, 31, 32, 34, 34, 35, 33, 31, 27, 25, 25, 25, 25, 29, 30, 33, 37, 40, 43, 45, 46, 47, 48, 50, 51, 53, 55, 57, 58, 59, 60, 60, 61, 62, 63, 64, 65, 67, 71, 73, 76, 78, 79, 79, 82, 85, 88, 91, 91, 92, 93, 95, 97, 100, 99, 99, 99, 100, 102, 104, 105, 106, 105, 106, 108, 108, 109, 109, 110, 111, 110, 109, 109, 107, 107, 109, 111, 113, 118, 123, 127, 126, 123, 124, 125, 124, 126, 130, 136, 140, 141, 140, 137, 139, 142, 142, 141, 138, 134, 132, 134, 140, 145, 139, 137, 143, 139, 143, 143, 121, 73, 41, 59, 77, 92, 110, 110, 106, 113, 126, 134, 125, 114, 75, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 82, 75, 71, 72, 73, 73, 71, 69, 68, 67, 64, 64, 64, 64, 63, 61, 60, 62, 65, 68, 72, 76, 76, 76, 76, 75, 75, 74, 73, 72, 73, 73, 73, 74, 74, 74, 74, 73, 73, 75, 76, 77, 78, 77, 76, 76, 76, 77, 78, 80, 81, 82, 81, 81, 84, 85, 85, 84, 83, 80, 79, 78, 78, 83, 82, 79, 75, 71, 71, 72, 75, 77, 78, 82, 88, 91, 92, 92, 92, 93, 97, 98, 97, 95, 93, 94, 94, 95, 98, 101, 103, 102, 100, 97, 99, 105, 104, 106, 108, 109, 111, 110, 109, 107, 106, 110, 113, 116, 118, 119, 120, 123, 125, 130, 136, 138, 137, 139, 140, 141, 143, 145, 147, 149, 150, 150, 149, 148, 144, 141, 141, 145, 151, 158, 163, 167, 169, 164, 164, 163, 160, 157, 155, 154, 154, 156, 157, 156, 156, 160, 161, 159, 157, 155, 152, 145, 136, 126, 110, 106, 107, 110, 120, 129, 137, 143, 146, 147, 148, 147, 139, 149, 130, 88, 46, 54, 66, 76, 82, 84, 86, 89, 91, 92, 93, 94, 95, 97, 99, 100, 104, 105, 106, 107, 108, 108, 109, 111, 112, 115, 115, 115, 114, 116, 120, 125, 130, 133, 132, 131, 130, 135, 134, 134, 136, 139, 138, 135, 131, 130, 134, 132, 131, 132, 134, 135, 136, 137, 137, 136, 136, 136, 132, 129, 129, 132, 131, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 41, 67, 67, 64, 65, 68, 72, 75, 78, 78, 77, 76, 75, 74, 74, 75, 77, 79, 78, 76, 73, 72, 74, 77, 80, 84, 84, 85, 86, 87, 88, 89, 89, 87, 86, 86, 87, 85, 84, 82, 81, 81, 81, 82, 84, 84, 86, 89, 93, 97, 98, 97, 94, 91, 90, 91, 93, 93, 94, 95, 96, 99, 102, 104, 104, 104, 105, 106, 110, 112, 115, 117, 119, 121, 124, 126, 129, 131, 131, 132, 134, 137, 139, 140, 140, 140, 140, 140, 142, 149, 151, 153, 155, 158, 161, 163, 165, 167, 167, 166, 164, 170, 172, 170, 165, 162, 163, 166, 169, 169, 170, 169, 164, 158, 152, 147, 143, 133, 117, 100, 87, 90, 101, 115, 131, 144, 150, 152, 152, 154, 158, 159, 156, 155, 153, 151, 149, 145, 142, 138, 134, 131, 87, 46, 24, 36, 44, 48, 52, 61, 61, 60, 60, 61, 62, 63, 64, 66, 67, 68, 70, 70, 71, 73, 75, 74, 75, 79, 83, 85, 84, 84, 85, 88, 89, 90, 92, 94, 96, 98, 100, 101, 102, 102, 103, 104, 103, 104, 105, 106, 108, 110, 111, 111, 109, 109, 109, 110, 109, 107, 104, 101, 101, 102, 105, 108, 114, 117, 118, 120, 122, 125, 127, 129, 130, 131, 132, 133, 134, 137, 140, 141, 141, 140, 138, 136, 135, 133, 131, 134, 132, 132, 133, 136, 119, 101, 87, 95, 97, 97, 96, 89, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 39, 39, 42, 44, 49, 58, 62, 66, 70, 72, 75, 76, 78, 83, 86, 87, 88, 91, 93, 95, 96, 98, 99, 101, 102, 104, 105, 106, 107, 109, 110, 113, 115, 116, 117, 117, 118, 119, 119, 120, 121, 121, 121, 122, 123, 123, 123, 124, 125, 127, 128, 130, 132, 134, 135, 136, 137, 137, 135, 135, 135, 134, 135, 135, 135, 136, 136, 136, 134, 132, 132, 131, 132, 133, 136, 141, 147, 154, 160, 161, 161, 162, 161, 159, 158, 156, 153, 146, 138, 123, 98, 78, 76, 85, 98, 105, 110, 111, 107, 112, 113, 114, 116, 119, 121, 120, 119, 118, 118, 118, 117, 112, 109, 108, 107, 106, 105, 104, 103, 102, 101, 101, 101, 101, 101, 102, 102, 101, 101, 102, 102, 102, 102, 103, 103, 103, 102, 101, 100, 100, 102, 104, 105, 105, 107, 110, 113, 115, 116, 117, 118, 120, 122, 125, 124, 116, 124, 131, 132, 122, 126, 138, 151, 155, 114, 82, 66, 72, 98, 104, 98, 90, 78, 62, 46, 32, 31, 33, 34, 36, 40, 49, 56, 61, 62, 69, 76, 81, 86, 90, 98, 109, 118, 111, 97, 77, 50, 35, 29, 31, 35, 51, 61, 67, 74, 85, 95, 102, 109, 118, 126, 132, 137, 139, 142, 145, 148, 154, 156, 155, 156, 155, 158, 158, 146, 156, 136, 89, 21, 14, 15, 19, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 52, 70, 69, 69, 69, 71, 74, 75, 75, 74, 75, 76, 76, 76, 75, 76, 78, 79, 80, 81, 80, 79, 79, 79, 80, 82, 85, 88, 88, 89, 91, 94, 94, 98, 104, 109, 111, 112, 115, 120, 122, 122, 123, 124, 125, 127, 129, 131, 132, 132, 133, 135, 137, 139, 142, 144, 145, 147, 149, 150, 150, 149, 150, 152, 153, 154, 156, 157, 158, 158, 159, 161, 161, 162, 162, 163, 163, 163, 163, 162, 162, 164, 164, 164, 164, 163, 163, 162, 161, 159, 159, 159, 159, 159, 159, 160, 160, 162, 163, 163, 164, 165, 165, 165, 166, 167, 168, 166, 163, 159, 157, 155, 152, 152, 150, 145, 138, 136, 125, 108, 84, 58, 58, 57, 54, 52, 50, 50, 52, 54, 56, 58, 58, 58, 59, 61, 63, 65, 68, 69, 70, 69, 72, 77, 80, 83, 85, 87, 90, 92, 94, 97, 99, 101, 102, 105, 106, 109, 112, 114, 115, 112, 113, 114, 115, 115, 115, 116, 117, 119, 121, 120, 122, 126, 128, 130, 133, 134, 136, 138, 141, 141, 139, 138, 137, 136, 136, 136, 135, 134, 132, 129, 126, 125, 126, 127, 126, 123, 122, 124, 124, 113, 110, 112, 118, 122, 121, 114, 114, 120, 128, 133, 144, 145, 138, 125, 109, 84, 61, 39, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 128, 131, 141, 151, 159, 163, 165, 171, 178, 183, 185, 186, 190, 196, 205, 207, 199, 187, 181, 184, 182, 181, 179, 177, 175, 172, 167, 164, 165, 166, 166, 165, 164, 162, 160, 158, 157, 155, 153, 152, 153, 152, 152, 153, 154, 154, 154, 152, 150, 149, 148, 147, 147, 147, 147, 147, 146, 144, 143, 141, 140, 138, 137, 138, 137, 138, 137, 137, 137, 137, 139, 140, 139, 137, 135, 134, 133, 129, 124, 119, 116, 114, 111, 107, 106, 102, 88, 84, 99, 82, 23, 21, 30, 32, 34, 45, 48, 53, 57, 59, 61, 63, 64, 65, 65, 65, 66, 66, 69, 71, 73, 76, 78, 79, 79, 79, 80, 81, 81, 82, 83, 84, 85, 83, 82, 83, 85, 87, 88, 89, 89, 89, 90, 94, 94, 93, 92, 91, 90, 90, 93, 96, 96, 97, 98, 99, 98, 96, 93, 92, 91, 92, 94, 94, 95, 96, 97, 97, 98, 100, 101, 101, 103, 104, 106, 106, 106, 106, 105, 103, 103, 103, 103, 103, 104, 106, 107, 107, 105, 102, 103, 105, 106, 108, 109, 110, 111, 111, 110, 111, 114, 95, 77, 73, 83, 94, 97, 101, 109, 103, 70, 23, 30, 60, 72, 77, 80, 83, 90, 95, 99, 101, 101, 101, 99, 96, 96, 96, 95, 92, 85, 78, 72, 70, 70, 70, 69, 68, 66, 65, 62, 58, 51, 44, 40, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 68, 68, 69, 73, 80, 79, 81, 83, 86, 87, 88, 89, 91, 92, 93, 95, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 102, 104, 107, 109, 111, 112, 113, 114, 116, 117, 119, 121, 122, 123, 125, 126, 127, 128, 128, 128, 127, 128, 130, 131, 133, 135, 136, 137, 138, 140, 142, 144, 143, 138, 131, 125, 121, 120, 122, 124, 127, 129, 134, 139, 142, 147, 149, 149, 147, 144, 143, 143, 144, 146, 144, 141, 137, 137, 137, 137, 136, 134, 132, 132, 133, 123, 120, 119, 119, 114, 98, 76, 54, 58, 67, 76, 80, 84, 88, 91, 93, 95, 98, 100, 100, 103, 105, 104, 102, 102, 102, 102, 104, 106, 108, 108, 105, 103, 101, 97, 94, 92, 92, 92, 93, 94, 93, 91, 91, 92, 93, 93, 93, 93, 93, 93, 92, 91, 91, 90, 89, 87, 86, 85, 84, 83, 82, 82, 83, 85, 86, 88, 89, 90, 91, 94, 97, 100, 103, 105, 107, 108, 110, 112, 114, 116, 120, 123, 127, 130, 132, 135, 141, 128, 96, 49, 36, 37, 46, 59, 71, 79, 85, 101, 116, 116, 101, 76, 45, 28, 27, 29, 32, 37, 44, 50, 59, 68, 78, 83, 88, 91, 95, 108, 112, 111, 110, 125, 138, 136, 112, 76, 46, 32, 37, 46, 57, 71, 90, 105, 115, 120, 118, 129, 135, 139, 144, 148, 151, 152, 154, 155, 155, 154, 155, 171, 142, 86, 31, 23, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 123, 124, 124, 143, 147, 145, 142, 141, 144, 145, 144, 142, 141, 142, 145, 145, 144, 142, 141, 143, 148, 155, 162, 167, 166, 171, 178, 184, 188, 190, 189, 188, 187, 187, 190, 190, 189, 188, 186, 183, 179, 174, 171, 168, 166, 163, 161, 158, 156, 155, 154, 153, 151, 150, 150, 151, 151, 150, 150, 149, 150, 149, 150, 148, 146, 146, 145, 144, 144, 143, 142, 142, 142, 143, 143, 142, 142, 143, 144, 144, 142, 140, 137, 137, 138, 137, 135, 133, 130, 128, 126, 123, 121, 122, 123, 124, 124, 125, 123, 121, 119, 116, 115, 109, 104, 100, 99, 96, 84, 66, 54, 52, 56, 57, 58, 58, 57, 57, 54, 55, 57, 59, 60, 59, 60, 61, 63, 66, 68, 70, 72, 73, 73, 72, 75, 77, 78, 79, 79, 79, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 92, 92, 92, 91, 92, 94, 95, 95, 96, 97, 97, 98, 99, 100, 100, 100, 100, 101, 101, 102, 102, 101, 102, 103, 104, 104, 105, 106, 106, 104, 102, 101, 102, 103, 102, 101, 100, 99, 97, 94, 91, 89, 95, 102, 100, 83, 45, 39, 47, 65, 82, 84, 92, 97, 102, 105, 104, 101, 97, 94, 92, 91, 91, 85, 79, 74, 72, 71, 72, 73, 73, 72, 68, 70, 64, 53, 40, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 111, 115, 116, 116, 116, 116, 117, 121, 124, 127, 129, 131, 134, 137, 139, 141, 142, 144, 147, 150, 151, 151, 151, 151, 152, 154, 155, 156, 156, 155, 155, 156, 157, 159, 160, 160, 161, 160, 160, 163, 165, 165, 166, 165, 165, 167, 167, 167, 166, 166, 166, 166, 165, 166, 165, 164, 164, 166, 165, 163, 161, 159, 158, 156, 155, 154, 154, 154, 154, 148, 140, 131, 126, 123, 121, 118, 115, 116, 114, 112, 111, 110, 111, 109, 106, 97, 89, 64, 26, 13, 14, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 14, 15, 15, 15, 16, 17, 19, 21, 23, 25, 25, 24, 23, 23, 24, 20, 18, 16, 16, 18, 22, 27, 31, 38, 46, 54, 53, 47, 27, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 37, 39, 69, 63, 58, 55, 55, 51, 46, 43, 41, 38, 36, 34, 32, 29, 25, 23, 22, 21, 19, 18, 18, 18, 18, 19, 20, 21, 21, 21, 21, 21, 20, 20, 20, 19, 19, 19, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 24, 25, 27, 29, 30, 30, 31, 32, 32, 32, 32, 33, 35, 37, 38, 40, 41, 41, 59, 39, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 145, 120, 132, 138, 137, 137, 148, 148, 149, 150, 150, 150, 149, 148, 148, 148, 149, 149, 150, 150, 151, 150, 149, 148, 146, 146, 148, 147, 148, 150, 156, 164, 170, 175, 178, 180, 183, 182, 183, 185, 188, 188, 185, 182, 179, 179, 184, 180, 175, 171, 168, 164, 162, 160, 158, 156, 154, 154, 152, 150, 149, 148, 145, 144, 144, 144, 145, 145, 146, 147, 147, 147, 146, 145, 145, 144, 143, 142, 140, 137, 136, 135, 134, 135, 136, 137, 138, 138, 138, 137, 137, 137, 137, 138, 139, 139, 139, 138, 135, 133, 132, 130, 128, 123, 120, 119, 120, 120, 119, 119, 119, 119, 118, 115, 112, 110, 107, 99, 99, 97, 89, 76, 69, 69, 68, 67, 69, 69, 70, 72, 73, 75, 78, 79, 80, 81, 81, 83, 84, 84, 84, 83, 83, 84, 85, 86, 88, 90, 92, 93, 94, 94, 94, 94, 93, 93, 93, 95, 97, 98, 98, 98, 99, 100, 101, 102, 103, 104, 104, 104, 104, 103, 103, 103, 102, 103, 105, 107, 109, 108, 106, 104, 102, 101, 101, 100, 100, 101, 100, 97, 97, 98, 101, 99, 94, 89, 87, 89, 85, 74, 63, 55, 52, 57, 63, 71, 77, 82, 87, 91, 91, 90, 88, 88, 86, 84, 78, 68, 60, 56, 51, 43, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 116, 125, 131, 135, 139, 140, 142, 142, 145, 143, 146, 148, 149, 150, 151, 154, 155, 155, 156, 157, 158, 159, 159, 158, 159, 161, 162, 163, 162, 162, 163, 165, 166, 166, 165, 166, 166, 165, 166, 166, 166, 166, 167, 168, 167, 164, 162, 158, 154, 157, 159, 159, 154, 147, 142, 133, 126, 119, 114, 111, 113, 116, 117, 111, 110, 109, 108, 106, 99, 92, 88, 84, 78, 71, 57, 31, 10, 9, 10, 11, 12, 13, 15, 16, 14, 13, 16, 16, 16, 15, 15, 14, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 16, 19, 21, 21, 22, 23, 23, 22, 21, 20, 20, 21, 20, 20, 22, 21, 22, 28, 35, 43, 49, 53, 54, 50, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 61, 57, 59, 61, 54, 52, 48, 45, 43, 40, 39, 35, 27, 19, 16, 16, 18, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 22, 22, 21, 21, 21, 20, 20, 21, 22, 23, 23, 24, 25, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 37, 38, 38, 39, 39, 39, 40, 43, 45, 50, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
